14685 1.343188 
14690 0.362189 
14695 1.601819 
14700 1.499881 
14705 0.276641 
14710 1.472995 
14715 1.624616 
14720 0.408667 
14725 1.306208 
14730 1.700015 
14735 0.622099 
14740 1.109744 
14745 1.747993 
14750 0.848138 
14755 0.897090 
14760 1.755356 
14765 1.064565 
14770 0.670837 
14775 1.713682 
14780 1.265821 
14785 0.443474 
14790 1.636185 
14795 1.434374 
14800 0.291191 
14805 1.522432 
14810 1.571688 
14815 0.325868 
14820 1.368945 
14825 1.665535 
14830 0.524538 
14835 1.192616 
14840 1.731036 
14845 0.750598 
14850 0.986141 
14855 1.751442 
14860 0.967927 
14865 0.760984 
14870 1.732493 
14875 1.178236 
14880 0.534855 
14885 1.673064 
14890 1.356853 
14895 0.335548 
14900 1.565222 
14905 1.510170 
14910 0.283404 
14915 1.436190 
14920 1.626838 
14925 0.430083 
14930 1.263400 
14935 1.702060 
14940 0.651547 
14945 1.069590 
14950 1.742842 
14955 0.875245 
14960 0.856822 
14965 1.734074 
14970 1.089210 
14975 0.625244 
14980 1.694793 
14985 1.282683 
14990 0.409223 
14995 1.610954 
15000 1.443455 
15005 0.273643 
15010 1.492985 
15015 1.581417 
15020 0.348329 
15025 1.344988 
15030 1.658958 
15035 0.550163 
15040 1.147906 
15045 1.720927 
15050 0.776933 
15055 0.944741 
15060 1.733160 
15065 0.998793 
15070 0.720783 
15075 1.709423 
15080 1.200539 
15085 0.500707 
15090 1.642010 
15095 1.377282 
15100 0.311470 
15105 1.538293 
15110 1.519100 
15115 0.294673 
15120 1.396409 
15125 1.627484 
15130 0.455970 
15135 1.235583 
15140 1.699868 
15145 0.684076 
15150 1.027540 
15155 1.729583 
15160 0.911128 
15165 0.810367 
15170 1.717974 
15175 1.117587 
15180 0.591842 
15185 1.673592 
15190 1.296979 
15195 0.381509 
15200 1.587521 
15205 1.458148 
15210 0.269044 
15215 1.455152 
15220 1.579290 
15225 0.373622 
15230 1.303551 
15235 1.663330 
15240 0.583907 
15245 1.122127 
15250 1.720471 
15255 0.810905 
15260 0.900222 
15265 1.721990 
15270 1.021495 
15275 0.681844 
15280 1.691077 
15285 1.219492 
15290 0.458836 
15295 1.618120 
15300 1.392141 
15305 0.290995 
15310 1.512928 
15315 1.530640 
15320 0.308930 
15325 1.366661 
15330 1.632330 
15335 0.490063 
15340 1.191403 
15345 1.691278 
15350 0.710737 
15355 0.992873 
15360 1.720844 
15365 0.931172 
15370 0.777362 
15375 1.706641 
15380 1.139010 
15385 0.549931 
15390 1.648339 
15395 1.318228 
15400 0.351279 
15405 1.556511 
15410 1.470799 
15415 0.268301 
15420 1.427797 
15425 1.585360 
15430 0.401761 
15435 1.264615 
15440 1.665526 
15445 0.615411 
15450 1.071246 
15455 1.712780 
15460 0.836840 
15465 0.864874 
15470 1.707718 
15475 1.052469 
15480 0.643589 
15485 1.671304 
15490 1.241547 
15495 0.426807 
15500 1.594140 
15505 1.406594 
15510 0.278232 
15515 1.480822 
15520 1.536312 
15525 0.328241 
15530 1.331931 
15535 1.632378 
15540 0.520702 
15545 1.153335 
15550 1.688812 
15555 0.737950 
15560 0.951738 
15565 1.708656 
15570 0.963483 
15575 0.736385 
15580 1.686382 
15585 1.158148 
15590 0.513838 
15595 1.628666 
15600 1.332855 
15605 0.325249 
15610 1.530375 
15615 1.474301 
15620 0.275262 
15625 1.393162 
15630 1.590955 
15635 0.429190 
15640 1.229612 
15645 1.662639 
15650 0.646814 
15655 1.038054 
15660 1.699507 
15665 0.864406 
15670 0.823490 
15675 1.698782 
15680 1.069419 
15685 0.604460 
15690 1.650170 
15695 1.259755 
15700 0.394589 
15705 1.566298 
15710 1.413833 
15715 0.271181 
15720 1.451249 
15725 1.543482 
15730 0.349108 
15735 1.298158 
15740 1.632542 
15745 0.548791 
15750 1.120677 
15755 1.688340 
15760 0.774328 
15765 0.915211 
15770 1.701634 
15775 0.981577 
15780 0.695481 
15785 1.667161 
15790 1.180523 
15795 0.476865 
15800 1.603593 
15805 1.351815 
15810 0.297253 
15815 1.499430 
15820 1.490179 
15825 0.292630 
15830 1.360159 
15835 1.592094 
15840 0.462218 
15845 1.194980 
15850 1.664158 
15855 0.674864 
15860 1.004510 
15865 1.690776 
15870 0.892928 
15875 0.785805 
15880 1.682772 
15885 1.097070 
15890 0.564683 
15895 1.635278 
15900 1.282352 
15905 0.362878 
15910 1.548893 
15915 1.437846 
15920 0.263157 
15925 1.418451 
15930 1.544537 
15935 0.373965 
15940 1.264056 
15945 1.632154 
15950 0.579750 
15955 1.081671 
15960 1.678511 
15965 0.802497 
15970 0.875153 
15975 1.685547 
15980 1.009269 
15985 0.658577 
15990 1.650382 
15995 1.205771 
16000 0.442471 
16005 1.583245 
16010 1.365466 
16015 0.286870 
16020 1.473671 
16025 1.503791 
16030 0.302181 
16035 1.327957 
16040 1.599772 
16045 0.488636 
16050 1.155443 
16055 1.657097 
16060 0.706166 
16065 0.961265 
16070 1.683191 
16075 0.919133 
16080 0.748623 
16085 1.669590 
16090 1.116385 
16095 0.530483 
16100 1.608474 
16105 1.294631 
16110 0.336180 
16115 1.522981 
16120 1.439513 
16125 0.271084 
16130 1.391240 
16135 1.557521 
16140 0.400125 
16145 1.230551 
16150 1.634593 
16155 0.614495 
16160 1.045767 
16165 1.675409 
16170 0.827492 
16175 0.837980 
16180 1.671711 
16185 1.034818 
16190 0.625492 
16195 1.636894 
16200 1.220174 
16205 0.408571 
16210 1.559157 
16215 1.381731 
16220 0.267601 
16225 1.443984 
16230 1.509549 
16235 0.326571 
16240 1.299531 
16245 1.603958 
16250 0.519339 
16255 1.124245 
16260 1.659874 
16265 0.734874 
16270 0.929192 
16275 1.673550 
16280 0.947272 
16285 0.708463 
16290 1.648765 
16295 1.144221 
16300 0.492951 
16305 1.591062 
16310 1.312463 
16315 0.310682 
16320 1.489201 
16325 1.455564 
16330 0.274353 
16335 1.356687 
16340 1.562237 
16345 0.432948 
16350 1.200419 
16355 1.636495 
16360 0.642127 
16365 1.012652 
16370 1.669518 
16375 0.858377 
16380 0.799922 
16385 1.662690 
16390 1.059617 
16395 0.583791 
16400 1.617730 
16405 1.240304 
16410 0.381794 
16415 1.537690 
16420 1.395122 
16425 0.260723 
16430 1.412511 
16435 1.513296 
16440 0.349036 
16445 1.267414 
16450 1.605369 
16455 0.546326 
16460 1.088937 
16465 1.651857 
16470 0.766980 
16475 0.891101 
16480 1.663886 
16485 0.974965 
16490 0.672288 
16495 1.635774 
16500 1.165711 
16505 0.457811 
16510 1.568921 
16515 1.333126 
16520 0.294438 
16525 1.464217 
16530 1.465241 
16535 0.290842 
16540 1.334203 
16545 1.570901 
16550 0.454831 
16555 1.160117 
16560 1.635974 
16565 0.674209 
16570 0.974160 
16575 1.659505 
16580 0.886867 
16585 0.762430 
16590 1.650618 
16595 1.085488 
16600 0.546109 
16605 1.594017 
16610 1.260440 
16615 0.356052 
16620 1.507709 
16625 1.409329 
16630 0.259935 
16635 1.386284 
16640 1.523008 
16645 0.375048 
16650 1.235713 
16655 1.602252 
16660 0.579571 
16665 1.050647 
16670 1.652724 
16675 0.797981 
16680 0.849593 
16685 1.665199 
16690 0.994555 
16695 0.636935 
16700 1.620499 
16705 1.185078 
16710 0.424657 
16715 1.549083 
16720 1.345809 
16725 0.271237 
16730 1.444797 
16735 1.477337 
16740 0.309659 
16745 1.300620 
16750 1.571385 
16755 0.487221 
16760 1.131548 
16765 1.633061 
16770 0.698609 
16775 0.932771 
16780 1.652732 
16785 0.910461 
16790 0.726197 
16795 1.634507 
16800 1.104961 
16805 0.511294 
16810 1.579610 
16815 1.282533 
16820 0.324348 
16825 1.484355 
16830 1.420899 
16835 0.263434 
16840 1.360225 
16845 1.528508 
16850 0.401231 
16855 1.203964 
16860 1.605799 
16865 0.610627 
16870 1.016963 
16875 1.645614 
16880 0.823844 
16885 0.816659 
16890 1.640277 
16895 1.027405 
16900 0.600247 
16905 1.609023 
16910 1.205305 
16915 0.393774 
16920 1.533539 
16925 1.361253 
16930 0.261193 
16935 1.412604 
16940 1.488511 
16945 0.326885 
16950 1.270341 
16955 1.578867 
16960 0.518309 
16965 1.099570 
16970 1.632879 
16975 0.733770 
16980 0.903418 
16985 1.644679 
16990 0.939942 
16995 0.692661 
17000 1.620152 
17005 1.130785 
17010 0.479221 
17015 1.565032 
17020 1.296662 
17025 0.303168 
17030 1.464009 
17035 1.432710 
17040 0.273502 
17045 1.334774 
17050 1.542568 
17055 0.429326 
17060 1.169797 
17065 1.606152 
17070 0.636166 
17075 0.988058 
17080 1.642606 
17085 0.848626 
17090 0.777058 
17095 1.632462 
17100 1.049777 
17105 0.567134 
17110 1.591389 
17115 1.227126 
17120 0.363399 
17125 1.506976 
17130 1.377406 
17135 0.255645 
17140 1.387802 
17145 1.496559 
17150 0.352663 
17155 1.242263 
17160 1.580318 
17165 0.548588 
17170 1.065766 
17175 1.631267 
17180 0.758309 
17185 0.868748 
17190 1.633558 
17195 0.964545 
17200 0.652441 
17205 1.607814 
17210 1.158152 
17215 0.441423 
17220 1.544376 
17225 1.312852 
17230 0.282872 
17235 1.439235 
17240 1.448973 
17245 0.292235 
17250 1.303100 
17255 1.545747 
17260 0.459278 
17265 1.134941 
17270 1.610986 
17275 0.671853 
17280 0.947894 
17285 1.632451 
17290 0.875062 
17295 0.742895 
17300 1.620841 
17305 1.076875 
17310 0.532674 
17315 1.570017 
17320 1.248686 
17325 0.338538 
17330 1.485604 
17335 1.380629 
17340 0.263887 
17345 1.364703 
17350 1.508345 
17355 0.374157 
17360 1.209819 
17365 1.583460 
17370 0.578908 
17375 1.029854 
17380 1.624031 
17385 0.791630 
17390 0.828934 
17395 1.632375 
17400 0.989760 
17405 0.616927 
17410 1.595174 
17415 1.174407 
17420 0.411295 
17425 1.519714 
17430 1.329595 
17435 0.264461 
17440 1.415193 
17445 1.458562 
17450 0.303887 
17455 1.277253 
17460 1.558775 
17465 0.486693 
17470 1.108470 
17475 1.608175 
17480 0.703844 
17485 0.916002 
17490 1.629261 
17495 0.907096 
17500 0.712318 
17505 1.611300 
17510 1.098936 
17515 0.496305 
17520 1.555916 
17525 1.266414 
17530 0.312060 
17535 1.461250 
17540 1.409377 
17545 0.268277 
17550 1.335562 
17555 1.515409 
17560 0.402267 
17565 1.177720 
17570 1.590042 
17575 0.611783 
17580 0.994825 
17585 1.621763 
17590 0.820727 
17595 0.793150 
17600 1.618215 
17605 1.018379 
17610 0.584359 
17615 1.581170 
17620 1.196354 
17625 0.381452 
17630 1.500570 
17635 1.345502 
17640 0.255527 
17645 1.390580 
17650 1.469273 
17655 0.334693 
17660 1.249991 
17665 1.560084 
17670 0.520064 
17675 1.079156 
17680 1.611266 
17685 0.731429 
17690 0.885960 
17695 1.622827 
17700 0.930351 
17705 0.671007 
17710 1.604670 
17715 1.122868 
17720 0.461036 
17725 1.539190 
17730 1.288539 
17735 0.290889 
17740 1.441574 
17745 1.418948 
17750 0.273130 
17755 1.308227 
17760 1.524452 
17765 0.433175 
17770 1.152370 
17775 1.586578 
17780 0.643531 
17785 0.965631 
17790 1.622034 
17795 0.854140 
17800 0.761267 
17805 1.611487 
17810 1.042457 
17815 0.552117 
17820 1.565225 
17825 1.217790 
17830 0.350944 
17835 1.484422 
17840 1.365045 
17845 0.252384 
17850 1.365694 
17855 1.481192 
17860 0.356760 
17865 1.220822 
17870 1.563352 
17875 0.551960 
17880 1.045626 
17885 1.604333 
17890 0.757585 
17895 0.845735 
17900 1.614957 
17905 0.965185 
17910 0.639815 
17915 1.589633 
17920 1.146659 
17925 0.429651 
17930 1.522350 
17935 1.300973 
17940 0.273260 
17945 1.417900 
17950 1.434225 
17955 0.291693 
17960 1.282745 
17965 1.528938 
17970 0.459089 
17975 1.120025 
17980 1.589489 
17985 0.666723 
17990 0.929895 
17995 1.622133 
18000 0.878744 
18005 0.727034 
18010 1.600949 
18015 1.071255 
18020 0.516932 
18025 1.548302 
18030 1.240983 
18035 0.328988 
18040 1.464018 
18045 1.380611 
18050 0.257119 
18055 1.339480 
18060 1.494887 
18065 0.378737 
18070 1.192590 
18075 1.566025 
18080 0.578703 
18085 1.014718 
18090 1.609049 
18095 0.789631 
18100 0.814171 
18105 1.605136 
18110 0.989337 
18115 0.603547 
18120 1.574700 
18125 1.166721 
18130 0.397602 
18135 1.499160 
18140 1.322658 
18145 0.262122 
18150 1.394078 
18155 1.446909 
18160 0.309966 
18165 1.253295 
18170 1.538449 
18175 0.492347 
18180 1.090631 
18185 1.593557 
18190 0.703082 
18195 0.895829 
18200 1.613001 
18205 0.911290 
18210 0.692667 
18215 1.591103 
18220 1.093673 
18225 0.480902 
18230 1.536734 
18235 1.258017 
18240 0.303266 
18245 1.441312 
18250 1.396679 
18255 0.258579 
18260 1.317357 
18265 1.496812 
18270 0.407834 
18275 1.158401 
18280 1.570610 
18285 0.615331 
18290 0.978750 
18295 1.605696 
18300 0.817482 
18305 0.778986 
18310 1.603267 
18315 1.014732 
18320 0.570165 
18325 1.562352 
18330 1.194094 
18335 0.373875 
18340 1.478734 
18345 1.337748 
18350 0.253791 
18355 1.371769 
18360 1.460225 
18365 0.333841 
18370 1.215494 
18375 1.543562 
18380 0.522861 
18385 1.055069 
18390 1.592581 
18395 0.731757 
18400 0.867663 
18405 1.608006 
18410 0.937032 
18415 0.654701 
18420 1.577108 
18425 1.119979 
18430 0.455453 
18435 1.518345 
18440 1.283915 
18445 0.287378 
18450 1.421378 
18455 1.413690 
18460 0.274228 
18465 1.290590 
18470 1.506201 
18475 0.436533 
18480 1.132893 
18485 1.577622 
18490 0.641463 
18495 0.948375 
18500 1.599214 
18505 0.845395 
18510 0.746941 
18515 1.593639 
18520 1.047418 
18525 0.539327 
18530 1.544915 
18535 1.213727 
18540 0.345932 
18545 1.465012 
18550 1.358595 
18555 0.249593 
18560 1.345335 
18565 1.469920 
18570 0.356830 
18575 1.202878 
18580 1.549259 
18585 0.551339 
18590 1.026887 
18595 1.591905 
18600 0.759290 
18605 0.833735 
18610 1.602814 
18615 0.961836 
18620 0.622346 
18625 1.569784 
18630 1.143188 
18635 0.420936 
18640 1.501708 
18645 1.300642 
18650 0.263849 
18655 1.399954 
18660 1.426855 
18665 0.293246 
18670 1.267176 
18675 1.521716 
18680 0.467965 
18685 1.100889 
18690 1.579137 
18695 0.670491 
18700 0.917365 
18705 1.600216 
18710 0.874241 
18715 0.717754 
18720 1.586218 
18725 1.066792 
18730 0.505153 
18735 1.533606 
18740 1.234103 
18745 0.320530 
18750 1.447471 
18755 1.372253 
18760 0.257522 
18765 1.320788 
18770 1.483912 
18775 0.387972 
18780 1.171047 
18785 1.555440 
18790 0.581403 
18795 0.996534 
18800 1.595655 
18805 0.790069 
18810 0.797089 
18815 1.595089 
18820 0.988611 
18825 0.589021 
18830 1.557158 
18835 1.162831 
18840 0.393533 
18845 1.489922 
18850 1.313322 
18855 0.257156 
18860 1.378794 
18865 1.438523 
18870 0.312399 
18875 1.239749 
18880 1.524627 
18885 0.496558 
18890 1.069947 
18895 1.579621 
18900 0.704664 
18905 0.879582 
18910 1.598450 
18915 0.905328 
18920 0.676361 
18925 1.574622 
18930 1.090294 
18935 0.473371 
18940 1.522705 
18945 1.254621 
18950 0.298628 
18955 1.424776 
18960 1.390835 
18965 0.265544 
18970 1.300118 
18975 1.491886 
18980 0.410246 
18985 1.142193 
18990 1.566381 
18995 0.600746 
19000 0.959472 
19005 1.592877 
19010 0.823337 
19015 0.764182 
19020 1.588320 
19025 1.017865 
19030 0.555818 
19035 1.547069 
19040 1.190914 
19045 0.359164 
19050 1.460872 
19055 1.335040 
19060 0.251819 
19065 1.353429 
19070 1.454626 
19075 0.338305 
19080 1.214468 
19085 1.538547 
19090 0.525384 
19095 1.044220 
19100 1.584097 
19105 0.735412 
19110 0.854322 
19115 1.596912 
19120 0.935451 
19125 0.644133 
19130 1.564456 
19135 1.115163 
19140 0.441920 
19145 1.504386 
19150 1.278178 
19155 0.277977 
19160 1.404468 
19165 1.406053 
19170 0.279412 
19175 1.274311 
19180 1.504574 
19185 0.442072 
19190 1.117555 
19195 1.564409 
19200 0.644062 
19205 0.932964 
19210 1.600060 
19215 0.846271 
19220 0.731084 
19225 1.580719 
19230 1.042701 
19235 0.520790 
19240 1.529093 
19245 1.213547 
19250 0.336822 
19255 1.451296 
19260 1.352275 
19265 0.245243 
19270 1.334819 
19275 1.465394 
19280 0.365149 
19285 1.184128 
19290 1.540150 
19295 0.553493 
19300 1.012354 
19305 1.588337 
19310 0.758617 
19315 0.819252 
19320 1.591909 
19325 0.963356 
19330 0.605552 
19335 1.558123 
19340 1.139710 
19345 0.409867 
19350 1.489299 
19355 1.294708 
19360 0.262973 
19365 1.388358 
19370 1.419467 
19375 0.297513 
19380 1.250723 
19385 1.514200 
19390 0.470933 
19395 1.089377 
19400 1.576818 
19405 0.677171 
19410 0.901998 
19415 1.589432 
19420 0.877902 
19425 0.699042 
19430 1.574017 
19435 1.067262 
19440 0.491167 
19445 1.523928 
19450 1.235394 
19455 0.314603 
19460 1.434569 
19465 1.373764 
19470 0.254334 
19475 1.308068 
19480 1.477399 
19485 0.385218 
19490 1.158319 
19495 1.553116 
19500 0.583996 
19505 0.985116 
19510 1.589294 
19515 0.797037 
19520 0.787282 
19525 1.586876 
19530 0.986786 
19535 0.576502 
19540 1.544106 
19545 1.165007 
19550 0.385397 
19555 1.475613 
19560 1.321604 
19565 0.252742 
19570 1.365739 
19575 1.433679 
19580 0.315069 
19585 1.232023 
19590 1.520762 
19595 0.503527 
19600 1.057429 
19605 1.571821 
19610 0.706318 
19615 0.871063 
19620 1.586280 
19625 0.909000 
19630 0.669298 
19635 1.569680 
19640 1.095988 
19645 0.455176 
19650 1.529289 
19655 1.247264 
19660 0.289896 
19665 1.413416 
19670 1.387271 
19675 0.264519 
19680 1.287046 
19685 1.488625 
19690 0.415917 
19695 1.133854 
19700 1.554247 
19705 0.616396 
19710 0.954314 
19715 1.587820 
19720 0.822033 
19725 0.753202 
19730 1.577231 
19735 1.015049 
19740 0.548652 
19745 1.536843 
19750 1.189047 
19755 0.353545 
19760 1.460628 
19765 1.333358 
19770 0.247750 
19775 1.344354 
19780 1.452611 
19785 0.338322 
19790 1.201801 
19795 1.530931 
19800 0.532744 
19805 1.032528 
19810 1.575739 
19815 0.736754 
19820 0.841275 
19825 1.588101 
19830 0.940490 
19835 0.634694 
19840 1.558532 
19845 1.116880 
19850 0.432024 
19855 1.491900 
19860 1.278479 
19865 0.275673 
19870 1.397876 
19875 1.400743 
19880 0.284015 
19885 1.265362 
19890 1.499693 
19895 0.444796 
19900 1.104429 
19905 1.560832 
19910 0.645332 
19915 0.922637 
19920 1.583625 
19925 0.849621 
19930 0.723960 
19935 1.578766 
19940 1.039314 
19945 0.515485 
19950 1.524956 
19955 1.210758 
19960 0.325449 
19965 1.439170 
19970 1.357020 
19975 0.248137 
19980 1.325404 
19985 1.464208 
19990 0.364653 
19995 1.173831 
20000 1.538630 
20005 0.566161 
20010 1.002479 
20015 1.582259 
20020 0.771839 
20025 0.808678 
20030 1.581699 
20035 0.964431 
20040 0.603836 
20045 1.555966 
20050 1.146602 
20055 0.400748 
20060 1.483629 
20065 1.300322 
20070 0.256580 
20075 1.381435 
20080 1.417937 
20085 0.300630 
20090 1.238912 
20095 1.508735 
20100 0.476961 
20105 1.077382 
20110 1.566469 
20115 0.683096 
20120 0.894933 
20125 1.587861 
20130 0.885119 
20135 0.691602 
20140 1.567610 
20145 1.071385 
20150 0.482875 
20155 1.509230 
20160 1.233424 
20165 0.305949 
20170 1.424814 
20175 1.373924 
20180 0.254412 
20185 1.301480 
20190 1.481510 
20195 0.392954 
20200 1.150420 
20205 1.548444 
20210 0.592544 
20215 0.975246 
20220 1.581097 
20225 0.804558 
20230 0.775771 
20235 1.581201 
20240 0.993467 
20245 0.571841 
20250 1.538707 
20255 1.168136 
20260 0.373272 
20265 1.468778 
20270 1.319123 
20275 0.252227 
20280 1.356811 
20285 1.439036 
20290 0.317617 
20295 1.217618 
20300 1.528336 
20305 0.507244 
20310 1.052729 
20315 1.572820 
20320 0.714697 
20325 0.860562 
20330 1.586177 
20335 0.916698 
20340 0.658047 
20345 1.563423 
20350 1.096372 
20355 0.454725 
20360 1.503587 
20365 1.257253 
20370 0.285398 
20375 1.407827 
20380 1.390553 
20385 0.269539 
20390 1.276860 
20395 1.491722 
20400 0.427096 
20405 1.125793 
20410 1.550471 
20415 0.624182 
20420 0.944895 
20425 1.587220 
20430 0.833226 
20435 0.750842 
20440 1.576296 
20445 1.023653 
20450 0.535500 
20455 1.533909 
20460 1.193045 
20465 0.347153 
20470 1.452166 
20475 1.339152 
0 1.167114 
5 1.168805 
10 1.170102 
15 1.169295 
20 1.169593 
25 1.168258 
30 1.174241 
35 1.171778 
40 1.172716 
45 1.174314 
50 1.175485 
55 1.174422 
60 1.178272 
65 1.180915 
70 1.180881 
75 1.186085 
80 1.186388 
85 1.191616 
90 1.194998 
95 1.197882 
100 1.196052 
105 1.201219 
110 1.204976 
115 1.210300 
120 1.212673 
125 1.213088 
130 1.216272 
135 1.225856 
140 1.227370 
145 1.234763 
150 1.232438 
155 1.245970 
160 1.246811 
165 1.247776 
170 1.252112 
175 1.258955 
180 1.265503 
185 1.272518 
190 1.275181 
195 1.280984 
200 1.291049 
205 1.292787 
210 1.298724 
215 1.305974 
220 1.311404 
225 1.319284 
230 1.322229 
235 1.332611 
240 1.336894 
245 1.345037 
250 1.352510 
255 1.357414 
260 1.367779 
265 1.374398 
270 1.387595 
275 1.395657 
280 1.402425 
285 1.409958 
290 1.417321 
295 1.430061 
300 1.439556 
305 1.446938 
310 1.451567 
315 1.464098 
320 1.474359 
325 1.482020 
330 1.492345 
335 1.506831 
340 1.508969 
345 1.529120 
350 1.540332 
355 1.544523 
360 1.555405 
365 1.567232 
370 1.579691 
375 1.594199 
380 1.599200 
385 1.616165 
390 1.631932 
395 1.636191 
400 1.657187 
405 1.666694 
410 1.680190 
415 1.691642 
420 1.701854 
425 1.716859 
430 1.727979 
435 1.742552 
440 1.762735 
445 1.774178 
450 1.788589 
455 1.803580 
460 1.817912 
465 1.830332 
470 1.851466 
475 1.864238 
480 1.884162 
485 1.895617 
490 1.914815 
495 1.927986 
500 1.947485 
505 1.957542 
510 1.983606 
515 1.996228 
520 2.017594 
525 2.034121 
530 2.054276 
535 2.074445 
540 2.095438 
545 2.111908 
550 2.130480 
555 2.152969 
560 2.172512 
565 2.191786 
570 2.215141 
575 2.236777 
580 2.259521 
585 2.279036 
590 2.303487 
595 2.326193 
600 2.353126 
605 2.371694 
610 2.397246 
615 2.423308 
620 2.442708 
625 2.471645 
630 2.497795 
635 2.524302 
640 2.551550 
645 2.578931 
650 2.605273 
655 2.632784 
660 2.664683 
665 2.694509 
670 2.721800 
675 2.750709 
680 2.781821 
685 2.815034 
690 2.849169 
695 2.877423 
700 2.911941 
705 2.945890 
710 2.980838 
715 3.014343 
720 3.051593 
725 3.092762 
730 3.126726 
735 3.166335 
740 3.201031 
745 3.240486 
750 3.284619 
755 3.324270 
760 3.369224 
765 3.409046 
770 3.453511 
775 3.499110 
780 3.548341 
785 3.595154 
790 3.638538 
